playerID,awardID,yearID,lgID,tie,notes
goodedw01,Rookie of the Year,1984,NL,,
murraed02,Silver Slugger,1984,AL,,1B
whitalo01,Silver Slugger,1984,AL,,2B
bellbu01,Silver Slugger,1984,AL,,3B
parrila02,Silver Slugger,1984,AL,,C
thornan01,Silver Slugger,1984,AL,,DH
armasto01,Silver Slugger,1984,AL,,OF
riceji01,Silver Slugger,1984,AL,,OF
winfida01,Silver Slugger,1984,AL,,OF
ripkeca01,Silver Slugger,1984,AL,,SS
hernake01,Silver Slugger,1984,NL,,1B
sandbry01,Silver Slugger,1984,NL,,2B
schmimi01,Silver Slugger,1984,NL,,3B
cartega01,Silver Slugger,1984,NL,,C
cruzjo01,Silver Slugger,1984,NL,,OF
gwynnto01,Silver Slugger,1984,NL,,OF
murphda05,Silver Slugger,1984,NL,,OF
rhoderi01,Silver Slugger,1984,NL,,P
templga01,Silver Slugger,1984,NL,,SS
mattido01,TSN All-Star,1984,AL,,1B
whitalo01,TSN All-Star,1984,AL,,2B
bellbu01,TSN All-Star,1984,AL,,3B
parrila02,TSN All-Star,1984,AL,,C
kingmda01,TSN All-Star,1984,AL,,DH
hernawi01,TSN All-Star,1984,AL,,LHP
armasto01,TSN All-Star,1984,AL,,OF
evansdw01,TSN All-Star,1984,AL,,OF
winfida01,TSN All-Star,1984,AL,,OF
boddimi01,TSN All-Star,1984,AL,,RHP
ripkeca01,TSN All-Star,1984,AL,,SS
hernake01,TSN All-Star,1984,NL,,1B
sandbry01,TSN All-Star,1984,NL,,2B
schmimi01,TSN All-Star,1984,NL,,3B
cartega01,TSN All-Star,1984,NL,,C
thurmma01,TSN All-Star,1984,NL,,LHP
cruzjo01,TSN All-Star,1984,NL,,OF
gwynnto01,TSN All-Star,1984,NL,,OF
murphda05,TSN All-Star,1984,NL,,OF
sutclri01,TSN All-Star,1984,NL,,RHP
smithoz01,TSN All-Star,1984,NL,,SS
quiseda01,TSN Fireman of the Year,1984,AL,,
suttebr01,TSN Fireman of the Year,1984,NL,,
sandbry01,TSN Major League Player of the Year,1984,ML,,
hernawi01,TSN Pitcher of the Year,1984,AL,,
sutclri01,TSN Pitcher of the Year,1984,NL,,
mattido01,TSN Player of the Year,1984,AL,,
sandbry01,TSN Player of the Year,1984,NL,,
trammal01,World Series MVP,1984,ML,,
brettge01,ALCS MVP,1985,AL,,
hoytla01,All-Star Game MVP,1985,ML,,
saberbr01,Babe Ruth Award,1985,AL,,P
saberbr01,Cy Young Award,1985,AL,,
goodedw01,Cy Young Award,1985,NL,,
mattido01,Gold Glove,1985,AL,,1B
whitalo01,Gold Glove,1985,AL,,2B
brettge01,Gold Glove,1985,AL,,3B
parrila02,Gold Glove,1985,AL,,C
evansdw01,Gold Glove,1985,AL,Y,OF
murphdw01,Gold Glove,1985,AL,Y,OF
pettiga01,Gold Glove,1985,AL,,OF
winfida01,Gold Glove,1985,AL,,OF
guidrro01,Gold Glove,1985,AL,,P
griffal01,Gold Glove,1985,AL,,SS
hernake01,Gold Glove,1985,NL,,1B
sandbry01,Gold Glove,1985,NL,,2B
wallati01,Gold Glove,1985,NL,,3B
penato01,Gold Glove,1985,NL,,C
dawsoan01,Gold Glove,1985,NL,,OF
mcgeewi01,Gold Glove,1985,NL,,OF
murphda05,Gold Glove,1985,NL,,OF
reuscri01,Gold Glove,1985,NL,,P
smithoz01,Gold Glove,1985,NL,,SS
reuscri01,Hutch Award,1985,ML,,
murphda05,Lou Gehrig Memorial Award,1985,ML,,
mattido01,Most Valuable Player,1985,AL,,
mcgeewi01,Most Valuable Player,1985,NL,,
smithoz01,NLCS MVP,1985,NL,,
goodedw01,Pitching Triple Crown,1985,NL,,
baylodo01,Roberto Clemente Award,1985,ML,,
quiseda01,Reliever of the Year Award,1985,AL,,
reardje01,Reliever of the Year Award,1985,NL,,
guilloz01,Rookie of the Year,1985,AL,,
colemvi01,Rookie of the Year,1985,NL,,
mattido01,Silver Slugger,1985,AL,,1B
whitalo01,Silver Slugger,1985,AL,,2B
brettge01,Silver Slugger,1985,AL,,3B
fiskca01,Silver Slugger,1985,AL,,C
baylodo01,Silver Slugger,1985,AL,,DH
bellge02,Silver Slugger,1985,AL,,OF
henderi01,Silver Slugger,1985,AL,,OF
winfida01,Silver Slugger,1985,AL,,OF
ripkeca01,Silver Slugger,1985,AL,,SS
clarkja01,Silver Slugger,1985,NL,,1B
sandbry01,Silver Slugger,1985,NL,,2B
wallati01,Silver Slugger,1985,NL,,3B
cartega01,Silver Slugger,1985,NL,,C
mcgeewi01,Silver Slugger,1985,NL,,OF
murphda05,Silver Slugger,1985,NL,,OF
parkeda01,Silver Slugger,1985,NL,,OF
rhoderi01,Silver Slugger,1985,NL,,P
brookhu01,Silver Slugger,1985,NL,,SS
mattido01,TSN All-Star,1985,AL,,1B
garcida01,TSN All-Star,1985,AL,,2B
boggswa01,TSN All-Star,1985,AL,,3B
fiskca01,TSN All-Star,1985,AL,,C
baylodo01,TSN All-Star,1985,AL,,DH
guidrro01,TSN All-Star,1985,AL,,LHP
baineha01,TSN All-Star,1985,AL,,OF
bradlph01,TSN All-Star,1985,AL,,OF
henderi01,TSN All-Star,1985,AL,,OF
saberbr01,TSN All-Star,1985,AL,,RHP
ripkeca01,TSN All-Star,1985,AL,,SS
hernake01,TSN All-Star,1985,NL,,1B
herrto01,TSN All-Star,1985,NL,,2B
wallati01,TSN All-Star,1985,NL,,3B
cartega01,TSN All-Star,1985,NL,,C
tudorjo01,TSN All-Star,1985,NL,,LHP
mcgeewi01,TSN All-Star,1985,NL,,OF
murphda05,TSN All-Star,1985,NL,,OF
parkeda01,TSN All-Star,1985,NL,,OF
goodedw01,TSN All-Star,1985,NL,,RHP
smithoz01,TSN All-Star,1985,NL,,SS
quiseda01,TSN Fireman of the Year,1985,AL,,
reardje01,TSN Fireman of the Year,1985,NL,,
mattido01,TSN Major League Player of the Year,1985,ML,,
saberbr01,TSN Pitcher of the Year,1985,AL,,
goodedw01,TSN Pitcher of the Year,1985,NL,,
mattido01,TSN Player of the Year,1985,AL,,
mcgeewi01,TSN Player of the Year,1985,NL,,
saberbr01,World Series MVP,1985,ML,,
barrema02,ALCS MVP,1986,AL,,
clemero02,All-Star Game MVP,1986,ML,,
knighra01,Babe Ruth Award,1986,NL,,3B
clemero02,Cy Young Award,1986,AL,,
scottmi03,Cy Young Award,1986,NL,,
mattido01,Gold Glove,1986,AL,,1B
whitefr01,Gold Glove,1986,AL,,2B
gaettga01,Gold Glove,1986,AL,,3B
boonebo01,Gold Glove,1986,AL,,C
barfije01,Gold Glove,1986,AL,,OF
pettiga01,Gold Glove,1986,AL,,OF
puckeki01,Gold Glove,1986,AL,,OF
guidrro01,Gold Glove,1986,AL,,P
fernato01,Gold Glove,1986,AL,,SS
hernake01,Gold Glove,1986,NL,,1B
sandbry01,Gold Glove,1986,NL,,2B
schmimi01,Gold Glove,1986,NL,,3B
davisjo02,Gold Glove,1986,NL,,C
gwynnto01,Gold Glove,1986,NL,,OF
mcgeewi01,Gold Glove,1986,NL,,OF
murphda05,Gold Glove,1986,NL,,OF
valenfe01,Gold Glove,1986,NL,,P
smithoz01,Gold Glove,1986,NL,,SS
leonade01,Hutch Award,1986,ML,,
brettge01,Lou Gehrig Memorial Award,1986,ML,,
clemero02,Most Valuable Player,1986,AL,,
schmimi01,Most Valuable Player,1986,NL,,
scottmi03,NLCS MVP,1986,NL,,
maddoga01,Roberto Clemente Award,1986,ML,,
righeda01,Reliever of the Year Award,1986,AL,,
worreto01,Reliever of the Year Award,1986,NL,,
cansejo01,Rookie of the Year,1986,AL,,
worreto01,Rookie of the Year,1986,NL,,
mattido01,Silver Slugger,1986,AL,,1B
whitefr01,Silver Slugger,1986,AL,,2B
boggswa01,Silver Slugger,1986,AL,,3B
parrila02,Silver Slugger,1986,AL,,C
baylodo01,Silver Slugger,1986,AL,,DH
barfije01,Silver Slugger,1986,AL,,OF
bellge02,Silver Slugger,1986,AL,,OF
puckeki01,Silver Slugger,1986,AL,,OF
ripkeca01,Silver Slugger,1986,AL,,SS
davisgl01,Silver Slugger,1986,NL,,1B
saxst01,Silver Slugger,1986,NL,,2B
schmimi01,Silver Slugger,1986,NL,,3B
cartega01,Silver Slugger,1986,NL,,C
gwynnto01,Silver Slugger,1986,NL,,OF
parkeda01,Silver Slugger,1986,NL,,OF
raineti01,Silver Slugger,1986,NL,,OF
rhoderi01,Silver Slugger,1986,NL,,P
brookhu01,Silver Slugger,1986,NL,,SS
mattido01,TSN All-Star,1986,AL,,1B
bernato01,TSN All-Star,1986,AL,,2B
boggswa01,TSN All-Star,1986,AL,,3B
gedmari01,TSN All-Star,1986,AL,,C
baylodo01,TSN All-Star,1986,AL,,DH
higuete01,TSN All-Star,1986,AL,,LHP
bellge02,TSN All-Star,1986,AL,,OF
puckeki01,TSN All-Star,1986,AL,,OF
riceji01,TSN All-Star,1986,AL,,OF
clemero02,TSN All-Star,1986,AL,,RHP
fernato01,TSN All-Star,1986,AL,,SS
hernake01,TSN All-Star,1986,NL,,1B
saxst01,TSN All-Star,1986,NL,,2B
schmimi01,TSN All-Star,1986,NL,,3B
cartega01,TSN All-Star,1986,NL,,C
valenfe01,TSN All-Star,1986,NL,,LHP
gwynnto01,TSN All-Star,1986,NL,,OF
parkeda01,TSN All-Star,1986,NL,,OF
raineti01,TSN All-Star,1986,NL,,OF
scottmi03,TSN All-Star,1986,NL,,RHP
smithoz01,TSN All-Star,1986,NL,,SS
righeda01,TSN Fireman of the Year,1986,AL,,
worreto01,TSN Fireman of the Year,1986,NL,,
clemero02,TSN Major League Player of the Year,1986,ML,,
clemero02,TSN Pitcher of the Year,1986,AL,,
scottmi03,TSN Pitcher of the Year,1986,NL,,
mattido01,TSN Player of the Year,1986,AL,,
schmimi01,TSN Player of the Year,1986,NL,,
knighra01,World Series MVP,1986,ML,,
gaettga01,ALCS MVP,1987,AL,,
raineti01,All-Star Game MVP,1987,ML,,
violafr01,Babe Ruth Award,1987,AL,,P
clemero02,Cy Young Award,1987,AL,,
bedrost01,Cy Young Award,1987,NL,,
mattido01,Gold Glove,1987,AL,,1B
whitefr01,Gold Glove,1987,AL,,2B
gaettga01,Gold Glove,1987,AL,,3B
boonebo01,Gold Glove,1987,AL,,C
barfije01,Gold Glove,1987,AL,,OF
puckeki01,Gold Glove,1987,AL,,OF
winfida01,Gold Glove,1987,AL,,OF
langsma01,Gold Glove,1987,AL,,P
fernato01,Gold Glove,1987,AL,,SS
hernake01,Gold Glove,1987,NL,,1B
sandbry01,Gold Glove,1987,NL,,2B
pendlte01,Gold Glove,1987,NL,,3B
lavalmi01,Gold Glove,1987,NL,,C
daviser01,Gold Glove,1987,NL,,OF
dawsoan01,Gold Glove,1987,NL,,OF
gwynnto01,Gold Glove,1987,NL,,OF
reuscri01,Gold Glove,1987,NL,,P
smithoz01,Gold Glove,1987,NL,,SS
molitpa01,Hutch Award,1987,ML,,
sutclri01,Lou Gehrig Memorial Award,1987,ML,,
bellge02,Most Valuable Player,1987,AL,,
dawsoan01,Most Valuable Player,1987,NL,,
leonaje01,NLCS MVP,1987,NL,,
sutclri01,Roberto Clemente Award,1987,ML,,
righeda01,Reliever of the Year Award,1987,AL,,
bedrost01,Reliever of the Year Award,1987,NL,,
mcgwima01,Rookie of the Year,1987,AL,,
santibe01,Rookie of the Year,1987,NL,,
mattido01,Silver Slugger,1987,AL,,1B
whitalo01,Silver Slugger,1987,AL,,2B
boggswa01,Silver Slugger,1987,AL,,3B
nokesma01,Silver Slugger,1987,AL,,C
molitpa01,Silver Slugger,1987,AL,,DH
bellge02,Silver Slugger,1987,AL,,OF
evansdw01,Silver Slugger,1987,AL,,OF
puckeki01,Silver Slugger,1987,AL,,OF
trammal01,Silver Slugger,1987,AL,,SS
clarkja01,Silver Slugger,1987,NL,,1B
samueju01,Silver Slugger,1987,NL,,2B
wallati01,Silver Slugger,1987,NL,,3B
santibe01,Silver Slugger,1987,NL,,C
daviser01,Silver Slugger,1987,NL,,OF
dawsoan01,Silver Slugger,1987,NL,,OF
gwynnto01,Silver Slugger,1987,NL,,OF
forscbo01,Silver Slugger,1987,NL,,P
smithoz01,Silver Slugger,1987,NL,,SS
mattido01,TSN All-Star,1987,AL,,1B
randowi01,TSN All-Star,1987,AL,,2B
boggswa01,TSN All-Star,1987,AL,,3B
nokesma01,TSN All-Star,1987,AL,,C
molitpa01,TSN All-Star,1987,AL,,DH
keyji01,TSN All-Star,1987,AL,,LHP
bellge02,TSN All-Star,1987,AL,,OF
evansdw01,TSN All-Star,1987,AL,,OF
puckeki01,TSN All-Star,1987,AL,,OF
clemero02,TSN All-Star,1987,AL,,RHP
trammal01,TSN All-Star,1987,AL,,SS
clarkja01,TSN All-Star,1987,NL,,1B
samueju01,TSN All-Star,1987,NL,,2B
wallati01,TSN All-Star,1987,NL,,3B
santibe01,TSN All-Star,1987,NL,,C
smithza01,TSN All-Star,1987,NL,,LHP
daviser01,TSN All-Star,1987,NL,,OF
dawsoan01,TSN All-Star,1987,NL,,OF
gwynnto01,TSN All-Star,1987,NL,,OF
sutclri01,TSN All-Star,1987,NL,,RHP
smithoz01,TSN All-Star,1987,NL,,SS
reardje01,TSN Fireman of the Year,1987,AL,Y,
righeda01,TSN Fireman of the Year,1987,AL,Y,
bedrost01,TSN Fireman of the Year,1987,NL,,
bellge02,TSN Major League Player of the Year,1987,ML,,
keyji01,TSN Pitcher of the Year,1987,AL,,
sutclri01,TSN Pitcher of the Year,1987,NL,,
bellge02,TSN Player of the Year,1987,AL,,
dawsoan01,TSN Player of the Year,1987,NL,,
violafr01,World Series MVP,1987,ML,,
eckerde01,ALCS MVP,1988,AL,,
steinte01,All-Star Game MVP,1988,ML,,
hershor01,Babe Ruth Award,1988,NL,,P
violafr01,Cy Young Award,1988,AL,,
hershor01,Cy Young Award,1988,NL,,
mattido01,Gold Glove,1988,AL,,1B
reynoha01,Gold Glove,1988,AL,,2B
gaettga01,Gold Glove,1988,AL,,3B
boonebo01,Gold Glove,1988,AL,,C
pettiga01,Gold Glove,1988,AL,,OF
puckeki01,Gold Glove,1988,AL,,OF
whitede03,Gold Glove,1988,AL,,OF
langsma01,Gold Glove,1988,AL,,P
fernato01,Gold Glove,1988,AL,,SS
hernake01,Gold Glove,1988,NL,,1B
sandbry01,Gold Glove,1988,NL,,2B
wallati01,Gold Glove,1988,NL,,3B
santibe01,Gold Glove,1988,NL,,C
daviser01,Gold Glove,1988,NL,,OF
dawsoan01,Gold Glove,1988,NL,,OF
vanslan01,Gold Glove,1988,NL,,OF
hershor01,Gold Glove,1988,NL,,P
smithoz01,Gold Glove,1988,NL,,SS
oestero01,Hutch Award,1988,ML,,
bellbu01,Lou Gehrig Memorial Award,1988,ML,,
cansejo01,Most Valuable Player,1988,AL,,
gibsoki01,Most Valuable Player,1988,NL,,
hershor01,NLCS MVP,1988,NL,,
murphda05,Roberto Clemente Award,1988,ML,,
eckerde01,Reliever of the Year Award,1988,AL,,
francjo01,Reliever of the Year Award,1988,NL,,
weisswa01,Rookie of the Year,1988,AL,,
saboch01,Rookie of the Year,1988,NL,,
brettge01,Silver Slugger,1988,AL,,1B
francju01,Silver Slugger,1988,AL,,2B
boggswa01,Silver Slugger,1988,AL,,3B
fiskca01,Silver Slugger,1988,AL,,C
molitpa01,Silver Slugger,1988,AL,,DH
cansejo01,Silver Slugger,1988,AL,,OF
greenmi01,Silver Slugger,1988,AL,,OF
puckeki01,Silver Slugger,1988,AL,,OF
trammal01,Silver Slugger,1988,AL,,SS
galaran01,Silver Slugger,1988,NL,,1B
sandbry01,Silver Slugger,1988,NL,,2B
bonilbo01,Silver Slugger,1988,NL,,3B
santibe01,Silver Slugger,1988,NL,,C
gibsoki01,Silver Slugger,1988,NL,,OF
strawda01,Silver Slugger,1988,NL,,OF
vanslan01,Silver Slugger,1988,NL,,OF
learyti01,Silver Slugger,1988,NL,,P
larkiba01,Silver Slugger,1988,NL,,SS
brettge01,TSN All-Star,1988,AL,,1B
rayjo01,TSN All-Star,1988,AL,,2B
boggswa01,TSN All-Star,1988,AL,,3B
whitter01,TSN All-Star,1988,AL,,C
baineha01,TSN All-Star,1988,AL,,DH
violafr01,TSN All-Star,1988,AL,,LHP
cansejo01,TSN All-Star,1988,AL,,OF
greenmi01,TSN All-Star,1988,AL,,OF
puckeki01,TSN All-Star,1988,AL,,OF
stewada01,TSN All-Star,1988,AL,,RHP
trammal01,TSN All-Star,1988,AL,,SS
clarkwi02,TSN All-Star,1988,NL,,1B
sandbry01,TSN All-Star,1988,NL,,2B
bonilbo01,TSN All-Star,1988,NL,,3B
lavalmi01,TSN All-Star,1988,NL,,C
jacksda02,TSN All-Star,1988,NL,,LHP
mcreyke01,TSN All-Star,1988,NL,,OF
strawda01,TSN All-Star,1988,NL,,OF
vanslan01,TSN All-Star,1988,NL,,OF
hershor01,TSN All-Star,1988,NL,,RHP
larkiba01,TSN All-Star,1988,NL,,SS
eckerde01,TSN Fireman of the Year,1988,AL,,
francjo01,TSN Fireman of the Year,1988,NL,,
hershor01,TSN Major League Player of the Year,1988,ML,,
violafr01,TSN Pitcher of the Year,1988,AL,,
hershor01,TSN Pitcher of the Year,1988,NL,,
cansejo01,TSN Player of the Year,1988,AL,,
vanslan01,TSN Player of the Year,1988,NL,,
hershor01,World Series MVP,1988,ML,,
henderi01,ALCS MVP,1989,AL,,
jacksbo01,All-Star Game MVP,1989,ML,,
stewada01,Babe Ruth Award,1989,AL,,P
saberbr01,Cy Young Award,1989,AL,,
davisma01,Cy Young Award,1989,NL,,
mattido01,Gold Glove,1989,AL,,1B
reynoha01,Gold Glove,1989,AL,,2B
gaettga01,Gold Glove,1989,AL,,3B
boonebo01,Gold Glove,1989,AL,,C
pettiga01,Gold Glove,1989,AL,,OF
puckeki01,Gold Glove,1989,AL,,OF
whitede03,Gold Glove,1989,AL,,OF
saberbr01,Gold Glove,1989,AL,,P
fernato01,Gold Glove,1989,AL,,SS
galaran01,Gold Glove,1989,NL,,1B
sandbry01,Gold Glove,1989,NL,,2B
pendlte01,Gold Glove,1989,NL,,3B
santibe01,Gold Glove,1989,NL,,C
daviser01,Gold Glove,1989,NL,,OF
gwynnto01,Gold Glove,1989,NL,,OF
vanslan01,Gold Glove,1989,NL,,OF
darliro01,Gold Glove,1989,NL,,P
smithoz01,Gold Glove,1989,NL,,SS
draveda01,Hutch Award,1989,ML,,
smithoz01,Lou Gehrig Memorial Award,1989,ML,,
yountro01,Most Valuable Player,1989,AL,,
mitchke01,Most Valuable Player,1989,NL,,
clarkwi02,NLCS MVP,1989,NL,,
cartega01,Roberto Clemente Award,1989,ML,,
russeje01,Reliever of the Year Award,1989,AL,,
davisma01,Reliever of the Year Award,1989,NL,,
olsongr01,Rookie of the Year,1989,AL,,
waltoje01,Rookie of the Year,1989,NL,,
mcgrifr01,Silver Slugger,1989,AL,,1B
francju01,Silver Slugger,1989,AL,,2B
boggswa01,Silver Slugger,1989,AL,,3B
tettlmi01,Silver Slugger,1989,AL,,C
baineha01,Silver Slugger,1989,AL,,DH
puckeki01,Silver Slugger,1989,AL,,OF
sierrru01,Silver Slugger,1989,AL,,OF
yountro01,Silver Slugger,1989,AL,,OF
ripkeca01,Silver Slugger,1989,AL,,SS
clarkwi02,Silver Slugger,1989,NL,,1B
sandbry01,Silver Slugger,1989,NL,,2B
johnsho01,Silver Slugger,1989,NL,,3B
biggicr01,Silver Slugger,1989,NL,,C
daviser01,Silver Slugger,1989,NL,,OF
gwynnto01,Silver Slugger,1989,NL,,OF
mitchke01,Silver Slugger,1989,NL,,OF
robindo01,Silver Slugger,1989,NL,,P
larkiba01,Silver Slugger,1989,NL,,SS
mcgrifr01,TSN All-Star,1989,AL,,1B
francju01,TSN All-Star,1989,AL,,2B
lansfca01,TSN All-Star,1989,AL,,3B
tettlmi01,TSN All-Star,1989,AL,,C
baineha01,TSN All-Star,1989,AL,,DH
finlech01,TSN All-Star,1989,AL,,LHP
puckeki01,TSN All-Star,1989,AL,,OF
sierrru01,TSN All-Star,1989,AL,,OF
yountro01,TSN All-Star,1989,AL,,OF
saberbr01,TSN All-Star,1989,AL,,RHP
ripkeca01,TSN All-Star,1989,AL,,SS
clarkwi02,TSN All-Star,1989,NL,,1B
sandbry01,TSN All-Star,1989,NL,,2B
johnsho01,TSN All-Star,1989,NL,,3B
santibe01,TSN All-Star,1989,NL,,C
davisma01,TSN All-Star,1989,NL,,LHP
daviser01,TSN All-Star,1989,NL,,OF
gwynnto01,TSN All-Star,1989,NL,,OF
mitchke01,TSN All-Star,1989,NL,,OF
scottmi03,TSN All-Star,1989,NL,,RHP
dunstsh01,TSN All-Star,1989,NL,,SS
russeje01,TSN Fireman of the Year,1989,AL,,
davisma01,TSN Fireman of the Year,1989,NL,,
mitchke01,TSN Major League Player of the Year,1989,ML,,
saberbr01,TSN Pitcher of the Year,1989,AL,,
davisma01,TSN Pitcher of the Year,1989,NL,,
sierrru01,TSN Player of the Year,1989,AL,,
mitchke01,TSN Player of the Year,1989,NL,,
stewada01,World Series MVP,1989,ML,,
stewada01,ALCS MVP,1990,AL,,
francju01,All-Star Game MVP,1990,ML,,
hatchbi01,Babe Ruth Award,1990,NL,,OF
welchbo01,Cy Young Award,1990,AL,,
drabedo01,Cy Young Award,1990,NL,,
mcgwima01,Gold Glove,1990,AL,,1B
reynoha01,Gold Glove,1990,AL,,2B
grubeke01,Gold Glove,1990,AL,,3B
alomasa02,Gold Glove,1990,AL,,C
burksel01,Gold Glove,1990,AL,,OF
griffke02,Gold Glove,1990,AL,,OF
pettiga01,Gold Glove,1990,AL,,OF
boddimi01,Gold Glove,1990,AL,,P
guilloz01,Gold Glove,1990,AL,,SS
galaran01,Gold Glove,1990,NL,,1B
sandbry01,Gold Glove,1990,NL,,2B
wallati01,Gold Glove,1990,NL,,3B
santibe01,Gold Glove,1990,NL,,C
bondsba01,Gold Glove,1990,NL,,OF
gwynnto01,Gold Glove,1990,NL,,OF
vanslan01,Gold Glove,1990,NL,,OF
maddugr01,Gold Glove,1990,NL,,P
smithoz01,Gold Glove,1990,NL,,SS
breamsi01,Hutch Award,1990,ML,,
davisgl01,Lou Gehrig Memorial Award,1990,ML,,
henderi01,Most Valuable Player,1990,AL,,
bondsba01,Most Valuable Player,1990,NL,,
dibblro01,NLCS MVP,1990,NL,,
myersra01,NLCS MVP,1990,NL,,
stewada01,Roberto Clemente Award,1990,ML,,
thigpbo01,Reliever of the Year Award,1990,AL,,
francjo01,Reliever of the Year Award,1990,NL,,
alomasa02,Rookie of the Year,1990,AL,,
justida01,Rookie of the Year,1990,NL,,
fieldce01,Silver Slugger,1990,AL,,1B
francju01,Silver Slugger,1990,AL,,2B
grubeke01,Silver Slugger,1990,AL,,3B
parrila02,Silver Slugger,1990,AL,,C
parkeda01,Silver Slugger,1990,AL,,DH
burksel01,Silver Slugger,1990,AL,,OF
cansejo01,Silver Slugger,1990,AL,,OF
henderi01,Silver Slugger,1990,AL,,OF
trammal01,Silver Slugger,1990,AL,,SS
murraed02,Silver Slugger,1990,NL,,1B
sandbry01,Silver Slugger,1990,NL,,2B
willima04,Silver Slugger,1990,NL,,3B
santibe01,Silver Slugger,1990,NL,,C
bondsba01,Silver Slugger,1990,NL,,OF
bonilbo01,Silver Slugger,1990,NL,,OF
strawda01,Silver Slugger,1990,NL,,OF
robindo01,Silver Slugger,1990,NL,,P
larkiba01,Silver Slugger,1990,NL,,SS
fieldce01,TSN All-Star,1990,AL,,1B
francju01,TSN All-Star,1990,AL,,2B
grubeke01,TSN All-Star,1990,AL,,3B
fiskca01,TSN All-Star,1990,AL,,C
parkeda01,TSN All-Star,1990,AL,,DH
finlech01,TSN All-Star,1990,AL,,LHP
burksel01,TSN All-Star,1990,AL,,OF
cansejo01,TSN All-Star,1990,AL,,OF
henderi01,TSN All-Star,1990,AL,,OF
welchbo01,TSN All-Star,1990,AL,,RHP
trammal01,TSN All-Star,1990,AL,,SS
murraed02,TSN All-Star,1990,NL,,1B
sandbry01,TSN All-Star,1990,NL,,2B
willima04,TSN All-Star,1990,NL,,3B
sciosmi01,TSN All-Star,1990,NL,,C
violafr01,TSN All-Star,1990,NL,,LHP
bondsba01,TSN All-Star,1990,NL,,OF
bonilbo01,TSN All-Star,1990,NL,,OF
strawda01,TSN All-Star,1990,NL,,OF
drabedo01,TSN All-Star,1990,NL,,RHP
larkiba01,TSN All-Star,1990,NL,,SS
thigpbo01,TSN Fireman of the Year,1990,AL,,
francjo01,TSN Fireman of the Year,1990,NL,,
bondsba01,TSN Major League Player of the Year,1990,ML,,
welchbo01,TSN Pitcher of the Year,1990,AL,,
drabedo01,TSN Pitcher of the Year,1990,NL,,
fieldce01,TSN Player of the Year,1990,AL,,
bondsba01,TSN Player of the Year,1990,NL,,
rijojo01,World Series MVP,1990,ML,,
puckeki01,ALCS MVP,1991,AL,,
ripkeca01,All-Star Game MVP,1991,ML,,
morrija02,Babe Ruth Award,1991,AL,,P
clemero02,Cy Young Award,1991,AL,,
glavito02,Cy Young Award,1991,NL,,
mattido01,Gold Glove,1991,AL,,1B
alomaro01,Gold Glove,1991,AL,,2B
venturo01,Gold Glove,1991,AL,,3B
penato01,Gold Glove,1991,AL,,C
griffke02,Gold Glove,1991,AL,,OF
puckeki01,Gold Glove,1991,AL,,OF
whitede03,Gold Glove,1991,AL,,OF
langsma01,Gold Glove,1991,AL,,P
ripkeca01,Gold Glove,1991,AL,,SS
clarkwi02,Gold Glove,1991,NL,,1B
sandbry01,Gold Glove,1991,NL,,2B
willima04,Gold Glove,1991,NL,,3B
pagnoto01,Gold Glove,1991,NL,,C
bondsba01,Gold Glove,1991,NL,,OF
gwynnto01,Gold Glove,1991,NL,,OF
vanslan01,Gold Glove,1991,NL,,OF
maddugr01,Gold Glove,1991,NL,,P
smithoz01,Gold Glove,1991,NL,,SS
wegmabi01,Hutch Award,1991,ML,,
hrbekke01,Lou Gehrig Memorial Award,1991,ML,,
ripkeca01,Most Valuable Player,1991,AL,,
pendlte01,Most Valuable Player,1991,NL,,
averyst01,NLCS MVP,1991,NL,,
reynoha01,Roberto Clemente Award,1991,ML,,
harvebr01,Reliever of the Year Award,1991,AL,,
smithle02,Reliever of the Year Award,1991,NL,,
knoblch01,Rookie of the Year,1991,AL,,
bagweje01,Rookie of the Year,1991,NL,,
fieldce01,Silver Slugger,1991,AL,,1B
francju01,Silver Slugger,1991,AL,,2B
boggswa01,Silver Slugger,1991,AL,,3B
tettlmi01,Silver Slugger,1991,AL,,C
thomafr04,Silver Slugger,1991,AL,,DH
cansejo01,Silver Slugger,1991,AL,,OF
cartejo01,Silver Slugger,1991,AL,,OF
griffke02,Silver Slugger,1991,AL,,OF
ripkeca01,Silver Slugger,1991,AL,,SS
clarkwi02,Silver Slugger,1991,NL,,1B
sandbry01,Silver Slugger,1991,NL,,2B
johnsho01,Silver Slugger,1991,NL,,3B
santibe01,Silver Slugger,1991,NL,,C
bondsba01,Silver Slugger,1991,NL,,OF
bonilbo01,Silver Slugger,1991,NL,,OF
gantro01,Silver Slugger,1991,NL,,OF
glavito02,Silver Slugger,1991,NL,,P
larkiba01,Silver Slugger,1991,NL,,SS
fieldce01,TSN All-Star,1991,AL,,1B
francju01,TSN All-Star,1991,AL,,2B
boggswa01,TSN All-Star,1991,AL,,3B
tettlmi01,TSN All-Star,1991,AL,,C
abbotji01,TSN All-Star,1991,AL,,LHP
cansejo01,TSN All-Star,1991,AL,,OF
cartejo01,TSN All-Star,1991,AL,,OF
griffke02,TSN All-Star,1991,AL,,OF
clemero02,TSN All-Star,1991,AL,,RHP
ripkeca01,TSN All-Star,1991,AL,,SS
clarkwi02,TSN All-Star,1991,NL,,1B
sandbry01,TSN All-Star,1991,NL,,2B
