ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
2170,brownby01,1942,12,27,St. Joseph,USA,MO,,,,,,,Byron,Browne,Byron Ellis,190,74,R,R,1965-09-09,brownby01,1972-06-18,browb101
18730,tompkro01,1944,11,27,San Diego,USA,CA,2023,2,4,USA,CA,Laguna Niguel,Ron,Tompkins,Ronald Everett,198,76,R,R,1965-09-09,tompkro01,1971-09-29,tompr101
20539,youngdo01,1945,10,18,Houston,USA,TX,2024,11,21,USA,AZ,Mesa,Don,Young,Donald Wayne,185,74,R,R,1965-09-09,youngdo01,1969-10-01,yound103
2236,brownol02,1944,2,11,Tuscaloosa,USA,AL,2015,4,16,USA,CA,Buena Park,Ollie,Brown,Ollie Lee,178,74,R,R,1965-09-10,brownol02,1977-09-27,browo102
9110,jenkife01,1942,12,13,Chatham,CAN,ON,,,,,,,Fergie,Jenkins,Ferguson Arthur,205,77,R,R,1965-09-10,jenkife01,1983-09-26,jenkf101
13837,olivebo01,1943,2,8,Shreveport,USA,LA,2020,4,19,USA,CA,Rio Linda,Bob,Oliver,Robert Lee,205,75,R,R,1965-09-10,olivebo01,1975-07-03,olivb101
332,alyeabr01,1940,12,8,Passaic,USA,NJ,2024,2,4,USA,PA,Huntingdon Valley,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,1965-09-11,alyeabr01,1972-10-03,alyeb101
7788,hartech01,1942,5,26,Seguin,USA,TX,2021,10,2,USA,TX,Austin,Chuck,Hartenstein,Charles Oscar,165,71,R,R,1965-09-11,hartech01,1977-07-26,hartc105
12631,milleno01,1946,2,5,Los Angeles,USA,CA,,,,,,,Norm,Miller,Norman Calvin,185,70,L,R,1965-09-11,milleno01,1974-09-16,milln101
6181,frencji01,1941,8,13,Warren,USA,OH,,,,,,,Jim,French,Richard James,180,68,L,R,1965-09-12,frencji01,1971-05-14,frenj101
1146,beckri01,1940,1,21,Pasco,USA,WA,,,,,,,Rich,Beck,Richard Henry,190,75,B,R,1965-09-14,beckri01,1965-09-28,beckr101
8160,hernaja01,1940,9,11,Central Tinguaro,Cuba,Matanzas,2019,10,12,USA,FL,Miami,Jackie,Hernandez,Jacinto,165,71,R,R,1965-09-14,hernaja01,1973-10-01,hernj102
19301,vossbi01,1943,10,31,Glendale,USA,CA,2023,12,28,USA,AZ,Cornville,Bill,Voss,William Edward,160,74,L,L,1965-09-14,vossbi01,1972-09-23,vossb101
7740,harrich02,1941,4,25,Abilene,USA,TX,2023,12,30,USA,TX,Abilene,Chuck,Harrison,Charles William,185,70,R,R,1965-09-15,harrich02,1971-09-25,harrc101
9447,josepdu01,1942,6,3,New Hampton,USA,IA,1997,1,30,USA,IA,New Hampton,Duane,Josephson,Duane Charles,190,72,R,R,1965-09-15,josepdu01,1972-07-02,josed101
10783,lindbpa01,1941,8,9,Chanute,USA,KS,2006,1,1,USA,TX,Arlington,Paul,Lindblad,Paul Aaron,185,73,L,L,1965-09-15,lindbpa01,1978-10-01,lindp101
17676,sprigge01,1937,5,22,Jewell,USA,MD,2020,12,22,USA,MD,Prince Frederick,George,Spriggs,George Herman,175,71,L,R,1965-09-15,sprigge01,1970-10-01,sprig101
4324,davisbi01,1942,6,6,Graceville,USA,MN,2023,1,13,USA,MN,Edina,Bill,Davis,Arthur Willard,215,79,L,L,1965-09-16,davisbi01,1969-05-21,davib106
15282,rayji01,1944,12,1,Rock Hill,USA,SC,2005,5,26,USA,FL,Margate,Jim,Ray,James Francis,185,73,R,R,1965-09-16,rayji01,1974-09-30,ray-j101
972,bartobo01,1941,7,30,Norwood,USA,OH,2018,1,15,USA,CA,Vista,Bob,Barton,Robert Wilbur,175,72,R,R,1965-09-17,bartobo01,1974-07-30,bartb101
9080,jastela01,1944,1,13,Midland,USA,MI,,,,,,,Larry,Jaster,Larry Edward,190,75,L,L,1965-09-17,jastela01,1972-10-04,jastl101
2930,casanpa01,1941,12,21,Colón,Cuba,Matanzas,2017,8,12,USA,FL,Miami,Paul,Casanova,Paulino,180,76,R,R,1965-09-18,casanpa01,1974-09-09,casap101
12106,mcgloji01,1943,10,6,Los Angeles,USA,CA,1975,12,23,USA,KY,Union,Jim,McGlothlin,James Milton,185,73,R,R,1965-09-20,mcgloji01,1973-09-28,mcglj101
6307,gaglira01,1946,10,8,Memphis,USA,TN,,,,,,,Ralph,Gagliano,Ralph Michael,170,71,L,R,1965-09-21,gaglira01,1965-09-21,gaglr101
3268,ciminpe01,1942,10,17,Philadelphia,USA,PA,,,,,,,Pete,Cimino,Peter William,195,74,R,R,1965-09-22,ciminpe01,1968-05-07,cimip101
8552,holtgve01,1942,10,18,Aviston,USA,IL,2023,5,8,USA,IL,O'Fallon,Vern,Holtgrave,Lavern George,183,73,R,R,1965-09-26,holtgve01,1965-09-26,holtv101
11483,marenle01,1941,2,18,Detroit,USA,MI,2014,5,8,USA,MI,Lambertville,Leo,Marentette,Leo John,200,74,R,R,1965-09-26,marenle01,1969-06-15,marel101
3513,colemjo05,1947,2,3,Boston,USA,MA,,,,,,,Joe,Coleman,Joseph Howard,175,75,R,R,1965-09-28,colemjo05,1979-09-24,colej102
16833,sembeca01,1941,7,26,Shiner,USA,TX,2005,6,15,USA,TX,Shiner,Carroll,Sembera,Carroll William,155,72,R,R,1965-09-28,sembeca01,1970-04-26,sembc101
19293,vonhobr01,1943,11,17,Oakland,USA,CA,2012,9,11,USA,FL,Gulfport,Bruce,Von Hoff,Bruce Frederick,187,72,R,R,1965-09-28,vonhobr01,1967-10-01,vonhb101
499,arlicdo01,1943,2,15,Wayne,USA,MI,,,,,,,Don,Arlich,Donald Louis,185,74,L,L,1965-10-02,arlicdo01,1966-08-04,arlid101
7946,heathbi01,1939,3,10,Yuba City,USA,CA,,,,,,,Bill,Heath,William Chris,175,68,L,R,1965-10-03,heathbi01,1969-08-19,heatb101
7245,grillgu01,1939,1,9,Memphis,USA,TN,,,,,,,Guido,Grilli,Guido John,188,72,L,L,1966-04-12,grillgu01,1966-07-16,grilg101
8293,higgide01,1939,8,4,Jefferson City,USA,MO,2023,11,3,USA,MO,Jefferson City,Dennis,Higgins,Dennis Dean,180,75,R,R,1966-04-12,higgide01,1972-08-26,higgd101
12833,montawi01,1948,4,1,Catano,P.R.,,,,,,,,Willie,Montanez,Guillermo,170,72,L,L,1966-04-12,montawi01,1982-10-02,montw101
16741,scottge02,1944,3,23,Greenville,USA,MS,2013,7,28,USA,MS,Greenville,George,Scott,George Charles,200,74,R,R,1966-04-12,scottge02,1979-09-27,scotg102
19538,warneja03,1943,8,1,Monrovia,USA,CA,,,,,,,Jackie,Warner,John Joseph,180,72,R,R,1966-04-12,warneja03,1966-07-27,warnj102
19607,watted01,1941,4,4,Lamoni,USA,IA,,,,,,,Eddie,Watt,Eddie Dean,183,70,R,R,1966-04-12,watted01,1975-06-14,watte101
6090,foyjo01,1943,2,21,New York,USA,NY,1989,10,12,USA,NY,Bronx,Joe,Foy,Joseph Anthony,215,72,R,R,1966-04-13,foyjo01,1971-05-27,foy-j101
6496,garread01,1943,1,3,Brooksville,USA,FL,2021,4,22,USA,TX,Kyle,Adrian,Garrett,Henry Adrian,185,75,L,R,1966-04-13,garread01,1976-07-11,garra101
11308,magripe01,1942,6,8,San Francisco,USA,CA,2022,10,27,USA,CA,Santa Rosa,Pete,Magrini,Peter Alexander,195,72,R,R,1966-04-13,magripe01,1966-05-09,magrp101
17957,stonero02,1942,9,9,Corning,USA,CA,,,,,,,Ron,Stone,Harry Ronald,185,74,L,L,1966-04-13,stonero02,1972-10-02,stonr102
3162,chavaos01,1937,8,5,Colon,Panama,Colon,,,,,,,Ossie,Chavarria,Osvaldo,155,71,R,R,1966-04-14,chavaos01,1967-08-02,chavo101
3486,colbena01,1946,4,9,St. Louis,USA,MO,2023,1,5,USA,NV,Las Vegas,Nate,Colbert,Nathan,205,74,R,R,1966-04-14,colbena01,1976-10-01,colbn101
11680,masondo01,1944,12,20,Boston,USA,MA,2018,6,19,USA,MA,Yarmouth,Don,Mason,Donald Stetson,160,71,L,R,1966-04-14,masondo01,1973-05-30,masod101
18085,suareke01,1943,4,12,Tampa,USA,FL,2023,7,28,USA,TX,Fort Worth,Ken,Suarez,Kenneth Raymond,175,69,R,R,1966-04-14,suareke01,1973-09-22,suark101
18185,suttodo01,1945,4,2,Clio,USA,AL,2021,1,18,USA,CA,Rancho Mirage,Don,Sutton,Donald Howard,185,73,R,R,1966-04-14,suttodo01,1988-08-09,suttd001
20294,womacdo01,1939,8,25,Columbia,USA,SC,,,,,,,Dooley,Womack,Horace Guy,170,72,L,R,1966-04-14,womacdo01,1970-09-27,womad101
3872,coxca01,1941,7,3,Long Beach,USA,CA,2023,10,2,USA,FL,Clearwater,Casey,Cox,Joseph Casey,200,77,R,R,1966-04-15,coxca01,1973-04-06,cox-c101
6238,frymawo01,1940,4,12,Ewing,USA,KY,2011,2,4,USA,KY,Lexington,Woodie,Fryman,Woodrow Thompson,197,75,R,L,1966-04-15,frymawo01,1983-07-28,frymw101
13217,murphbi01,1944,5,7,Winnfield,USA,LA,2024,5,13,USA,WA,Tacoma,Billy,Murphy,William Eugene,190,73,R,R,1966-04-15,murphbi01,1966-09-05,murpb101
14557,peterfr01,1942,2,8,Chicago,USA,IL,2023,10,19,USA,MN,Winona,Fritz,Peterson,Fred Ingles,185,72,B,L,1966-04-15,peterfr01,1976-06-19,petef101
17172,simsgr01,1946,6,28,San Francisco,USA,CA,,,,,,,Greg,Sims,Gregory Emmett,190,72,B,R,1966-04-15,simsgr01,1966-05-19,simsg101
10810,linesdi01,1938,8,17,Montreal,CAN,QC,,,,,,,Dick,Lines,Richard George,175,73,R,L,1966-04-16,linesdi01,1967-10-01,lined101
1958,brandbu01,1940,7,8,Nacogdoches,USA,TX,,,,,,,Darrell,Brandon,Darrell G.,200,74,R,R,1966-04-19,brandbu01,1973-09-30,branb102
3427,clostal01,1943,6,15,Creighton,USA,NE,,,,,,,Al,Closter,Alan Edward,190,74,L,L,1966-04-19,clostal01,1973-09-30,closa101
4804,dobsoch01,1944,1,10,Kansas City,USA,MO,2021,11,30,USA,MO,Kansas City,Chuck,Dobson,Charles Thomas,200,76,R,R,1966-04-19,dobsoch01,1975-05-26,dobsc101
16140,rubiojo01,1945,4,23,Mexicali,Mexico,Baja California,2020,6,14,Mexico,Baja California,Mexicali,Jorge,Rubio,Jorge Jesus,200,75,R,R,1966-04-21,rubiojo01,1967-05-01,rubij101
5317,eliale01,1937,7,16,Philadelphia,USA,PA,,,,,,,Lee,Elia,Lee Constantine,175,71,R,R,1966-04-23,eliale01,1968-09-13,elial101
8114,heplebi01,1945,9,25,Covington,USA,VA,,,,,,,Bill,Hepler,William Lewis,160,72,L,L,1966-04-23,heplebi01,1966-10-02,heplb101
20034,williji03,1943,10,4,Santa Maria,USA,CA,2024,1,26,USA,FL,Tarpon Springs,Jimy,Williams,James Francis,170,70,R,R,1966-04-26,williji03,1967-09-21,willj107
8386,hippahe01,1939,5,9,New York,USA,NY,1995,7,17,USA,CA,Santa Clara,Herb,Hippauf,Herbert August,180,72,R,L,1966-04-27,hippahe01,1966-05-03,hipph101
3633,connobi01,1941,11,2,Schenectady,USA,NY,2018,6,17,USA,FL,St. Petersburg,Bill,Connors,William Joseph,180,73,R,R,1966-05-03,connobi01,1968-08-28,connb101
1890,brabege01,1941,8,16,Madison,USA,WI,1996,12,27,USA,WI,Madison,Gene,Brabender,Eugene Mathew,225,77,R,R,1966-05-11,brabege01,1970-09-26,brabg101
15947,rojasmi01,1933,11,26,Remedios Las Villas,Cuba,Villa Clara,2002,3,23,USA,CA,Los Angeles,Minnie,Rojas,Minervino Alejandro,170,73,R,R,1966-05-30,rojasmi01,1968-07-24,rojam101
1788,bosmadi01,1944,2,17,Kenosha,USA,WI,,,,,,,Dick,Bosman,Richard Allen,205,74,R,R,1966-06-01,bosmadi01,1976-09-19,bosmd101
12566,millafe01,1943,8,21,Yabucoa,P.R.,,,,,,,,Felix,Millan,Felix Bernardo,172,71,R,R,1966-06-02,millafe01,1977-08-12,millf105
1734,bookebu01,1942,5,28,Lynchburg,USA,VA,,,,,,,Buddy,Booker,Richard Lee,170,70,L,R,1966-06-04,bookebu01,1968-06-14,bookb101
16215,rustedi01,1941,7,12,Chicago,USA,IL,,,,,,,Dick,Rusteck,Richard Frank,175,73,R,L,1966-06-10,rustedi01,1966-10-02,rustd101
20393,wrighcl01,1941,2,20,Jefferson City,USA,TN,,,,,,,Clyde,Wright,Clyde,180,73,R,L,1966-06-15,wrighcl01,1975-09-26,wrigc102
4734,dietzdi01,1941,9,18,Crawfordsville,USA,IN,2005,6,27,USA,GA,Clayton,Dick,Dietz,Richard Allen,195,73,R,R,1966-06-18,dietzdi01,1973-09-30,dietd101
13374,nashji01,1945,2,9,Hawthorne,USA,NV,,,,,,,Jim,Nash,James Edwin,215,77,R,R,1966-07-03,nashji01,1972-09-30,nashj101
833,barbiji01,1941,9,15,Schenectady,USA,NY,,,,,,,Jim,Barbieri,James Patrick,155,67,L,R,1966-07-05,barbiji01,1966-09-24,barbj102
18292,taltoti01,1939,1,14,Pikeville,USA,NC,2021,7,22,USA,NC,Goldsboro,Tim,Talton,Marion Lee,200,75,L,R,1966-07-08,taltoti01,1967-10-01,taltt101
9647,kellero01,1943,6,3,Indianapolis,USA,IN,,,,,,,Ron,Keller,Ronald Lee,200,74,R,R,1966-07-09,kellero01,1968-09-27,kellr101
12525,michage01,1938,6,2,Kent,USA,OH,2017,9,7,USA,FL,Oldsmar,Gene,Michael,Eugene Richard,183,74,B,R,1966-07-15,michage01,1975-09-09,michg101
2304,bryando01,1941,7,13,Jasper,USA,FL,2015,1,22,USA,FL,Jacksonville,Don,Bryant,Donald Ray,200,77,R,R,1966-07-17,bryando01,1970-07-29,bryad101
13042,morrijo06,1941,8,23,Lewes,USA,DE,,,,,,,John,Morris,John Wallace,195,74,R,L,1966-07-19,morrijo06,1974-10-02,morrj106
19199,verbajo01,1943,4,24,Washington,USA,PA,,,,,,,Joe,Verbanic,Joseph Michael,155,72,R,R,1966-07-20,verbajo01,1970-05-09,verbj101
7613,haneyla01,1942,11,19,Charlottesville,USA,VA,,,,,,,Larry,Haney,Wallace Larry,195,74,R,R,1966-07-27,haneyla01,1978-10-01,hanel101
9231,johnsja01,1945,11,20,Manchester,USA,CT,2020,9,26,USA,CA,Granada Hills,Jay,Johnstone,John William,175,73,L,R,1966-07-30,johnsja01,1985-10-06,johnj002
9075,jarvipa01,1941,3,18,Carlyle,USA,IL,,,,,,,Pat,Jarvis,Robert Patrick,180,70,R,R,1966-08-04,jarvipa01,1973-09-23,jarvp101
773,balesle01,1944,12,4,Los Angeles,USA,CA,,,,,,,Lee,Bales,Wesley Owen,165,70,B,R,1966-08-07,balesle01,1967-10-01,balel101
4104,culleti01,1942,2,16,San Francisco,USA,CA,,,,,,,Tim,Cullen,Timothy Leo,185,73,R,R,1966-08-08,culleti01,1972-10-01,cullt101
11002,lopezra01,1933,5,26,,Cuba,Las Villas,1982,9,4,USA,FL,Miami,Ramon,Lopez,Jose Ramon,175,72,R,R,1966-08-21,lopezra01,1966-09-22,loper101
19830,whitast01,1943,5,7,Tacoma,USA,WA,,,,,,,Steve,Whitaker,Stephen Edward,180,72,L,R,1966-08-23,whitast01,1970-05-09,whits101
4850,donaljo01,1943,5,5,Charlotte,USA,NC,,,,,,,John,Donaldson,John David,160,71,L,R,1966-08-26,donaljo01,1974-10-02,donaj101
3252,churcle01,1942,3,21,Chicago,USA,IL,1988,4,22,USA,TX,Richardson,Len,Church,Leonard,190,72,B,R,1966-08-27,churcle01,1966-09-04,churl101
792,bandosa01,1944,2,13,Cleveland,USA,OH,2023,1,20,USA,WI,Oconomowoc,Sal,Bando,Salvatore Leonard,195,72,R,R,1966-09-03,bandosa01,1981-10-03,bands101
5244,edgerbi01,1941,8,16,South Bend,USA,IN,,,,,,,Bill,Edgerton,William Albert,185,74,L,L,1966-09-03,edgerbi01,1969-04-25,edgeb101
12814,mondari01,1945,11,20,Batesville,USA,AR,,,,,,,Rick,Monday,Robert James,193,75,L,L,1966-09-03,mondari01,1984-06-20,mondr001
13851,ollomji01,1945,7,8,Snohomish,USA,WA,,,,,,,Jim,Ollom,James Donald,210,76,R,L,1966-09-03,ollomji01,1967-09-15,olloj101
19147,vaughch01,1947,10,6,Mercedes,USA,TX,,,,,,,Charlie,Vaughan,Charles Wayne,185,73,R,L,1966-09-03,vaughch01,1969-06-01,vaugc101
19230,vidaljo01,1940,4,3,Batey Lechuga,D.R.,El Seibo,2011,1,7,D.R.,La Romana,La Romana,Jose,Vidal,Jose,190,72,R,R,1966-09-05,vidaljo01,1969-05-16,vidaj101
757,baldwda01,1938,3,30,Tucson,USA,AZ,,,,,,,Dave,Baldwin,David George,200,74,R,R,1966-09-06,baldwda01,1973-08-07,baldd101
5717,ferrami01,1944,8,18,Kingston,USA,NY,2024,7,20,USA,NV,Las Vegas,Mike,Ferraro,Michael Dennis,175,71,R,R,1966-09-06,ferrami01,1972-10-04,ferrm101
4112,culvege01,1943,7,8,Salinas,USA,CA,,,,,,,George,Culver,George Raymond,185,74,R,R,1966-09-07,culvege01,1974-06-09,culvg101
9226,johnsfr03,1942,7,22,El Paso,USA,TX,2025,5,7,USA,CA,Stockton,Frank,Johnson,Frank Herbert,155,73,R,R,1966-09-07,johnsfr03,1971-06-12,johnf103
235,allenha02,1940,7,23,Wampum,USA,PA,2024,5,29,USA,MD,Bethesda,Hank,Allen,Harold Andrew,190,72,R,R,1966-09-09,allenha02,1973-09-28,alleh104
680,bahnsst01,1944,12,15,Council Bluffs,USA,IA,,,,,,,Stan,Bahnsen,Stanley Raymond,185,74,R,R,1966-09-09,bahnsst01,1982-10-02,bahns101
1901,bradfbu01,1944,7,25,Mobile,USA,AL,,,,,,,Buddy,Bradford,Charles William,170,71,R,R,1966-09-09,bradfbu01,1976-07-24,bradb105
5868,fitzmsh01,1942,8,25,Worcester,USA,MA,,,,,,,Shaun,Fitzmaurice,Shaun Earle,180,72,R,R,1966-09-09,fitzmsh01,1966-10-02,fitzs101
19596,watsobo01,1946,4,10,Los Angeles,USA,CA,2020,5,14,USA,TX,Houston,Bob,Watson,Robert Jose,201,72,R,R,1966-09-09,watsobo01,1984-09-30,watsb001
10097,koringe01,1946,1,10,Ottawa,CAN,ON,,,,,,,George,Korince,George Eugene,210,75,R,R,1966-09-10,koringe01,1967-05-27,korig101
14439,peppedo01,1943,10,8,Saratoga Springs,USA,NY,,,,,,,Don,Pepper,Donald Hoyte,215,76,L,L,1966-09-10,peppedo01,1966-10-02,peppd101
15756,roberri01,1944,10,14,Albany,USA,CA,,,,,,,Rich,Robertson,Richard Paul,210,74,R,R,1966-09-10,roberri01,1971-07-20,rober101
3351,clarkro02,1943,1,14,Fort Worth,USA,TX,,,,,,,Ron,Clark,Ronald Bruce,175,70,R,R,1966-09-11,clarkro02,1975-09-26,clarr103
8771,hughedi01,1938,2,13,Stephens,USA,AR,,,,,,,Dick,Hughes,Richard Henry,195,75,R,R,1966-09-11,hughedi01,1968-09-28,hughd101
9928,klagefr01,1943,10,31,Ambridge,USA,PA,2023,3,30,USA,TX,Spring,Fred,Klages,Frederick Albert Antony,185,74,R,R,1966-09-11,klagefr01,1967-09-11,klagf101
12617,millejo04,1944,3,14,Alhambra,USA,CA,2023,4,23,USA,CA,Laguna Beach,John,Miller,John Allen,195,71,R,R,1966-09-11,millejo04,1969-09-27,millj104
16247,ryanno01,1947,1,31,Refugio,USA,TX,,,,,,,Nolan,Ryan,Lynn Nolan,170,74,R,R,1966-09-11,ryanno01,1993-09-22,ryann001
18040,stroued01,1939,10,31,Lapine,USA,AL,2012,7,2,USA,OH,Cleveland,Ed,Stroud,Edwin Marvin,180,71,L,R,1966-09-11,stroued01,1971-06-29,stroe101
8091,henrybi02,1942,2,15,Long Beach,USA,CA,2022,1,29,USA,FL,Windermere,Bill,Henry,William Francis,195,75,L,L,1966-09-13,henrybi02,1966-09-15,henrb102
15268,raudmbo01,1942,3,14,Erie,USA,PA,2020,12,17,USA,MN,Duluth,Bob,Raudman,Robert Joyce,185,69,L,L,1966-09-13,raudmbo01,1967-09-12,raudb101
12758,mittege01,1945,6,7,Berkeley,USA,CA,,,,,,,George,Mitterwald,George Eugene,195,74,R,R,1966-09-15,mittege01,1977-09-24,mittg101
14663,phoebto01,1942,4,7,Baltimore,USA,MD,2019,9,5,USA,FL,Palm City,Tom,Phoebus,Thomas Harold,185,68,R,R,1966-09-15,phoebto01,1972-10-02,phoet101
16989,shellji01,1943,11,18,Riverside,USA,CA,,,,,,,Jim,Shellenback,James Philip,200,74,L,L,1966-09-15,shellji01,1977-09-21,shelj101
5419,epstemi01,1943,4,4,Bronx,USA,NY,,,,,,,Mike,Epstein,Michael Peter,230,75,L,L,1966-09-16,epstemi01,1974-04-28,epstm101
8890,huttoto01,1946,4,20,Los Angeles,USA,CA,,,,,,,Tom,Hutton,Thomas George,180,71,L,L,1966-09-16,huttoto01,1981-09-03,huttt101
13689,nyeri01,1944,8,4,Oakland,USA,CA,,,,,,,Rich,Nye,Richard Raymond,185,76,L,L,1966-09-16,nyeri01,1970-09-02,nye-r101
18178,suthega01,1944,9,27,Glendale,USA,CA,2024,12,16,USA,CA,Monrovia,Gary,Sutherland,Gary Lynn,185,72,R,R,1966-09-17,suthega01,1978-05-19,suthg101
421,andremi01,1943,7,9,Los Angeles,USA,CA,,,,,,,Mike,Andrews,Michael Jay,195,75,R,R,1966-09-18,andremi01,1973-09-29,andrm101
10085,kopacge01,1941,2,26,Chicago,USA,IL,,,,,,,George,Kopacz,George Felix,195,73,L,L,1966-09-18,kopacge01,1970-09-29,kopag101
17431,smithre06,1945,4,2,Shreveport,USA,LA,,,,,,,Reggie,Smith,Carl Reginald,180,72,B,R,1966-09-18,smithre06,1982-10-03,smitr101
1782,boschdo01,1942,7,15,San Francisco,USA,CA,,,,,,,Don,Bosch,Donald John,160,70,B,R,1966-09-19,boschdo01,1969-07-09,boscd101
19259,vinsoch01,1944,1,5,Washington,USA,DC,,,,,,,Charlie,Vinson,Charles Anthony,207,75,L,L,1966-09-19,vinsoch01,1966-10-02,vinsc101
2699,campaji01,1944,2,9,New York,USA,NY,,,,,,,Jim,Campanis,James Alexander,195,72,R,R,1966-09-20,campaji01,1973-10-01,campj105
15769,robinbi02,1943,6,26,McKeesport,USA,PA,2007,7,29,USA,NV,Las Vegas,Bill,Robinson,William Henry,189,74,R,R,1966-09-20,robinbi02,1983-05-23,robib101
20075,williro01,1943,7,12,Willisville,USA,TN,1977,11,21,USA,TN,Memphis,Ron,Willis,Ronald Earl,185,74,R,R,1966-09-20,williro01,1970-09-29,willr102
2293,brunsar01,1940,8,15,Fertile,USA,MN,,,,,,,Arlo,Brunsberg,Arlo Adolph,195,72,L,R,1966-09-23,brunsar01,1966-10-02,bruna101
15357,reedro01,1942,11,2,La Porte,USA,IN,,,,,,,Ron,Reed,Ronald Lee,215,78,R,R,1966-09-26,reedro01,1984-09-29,reedr001
20123,wilsodo01,1945,2,12,Monroe,USA,LA,1975,1,5,USA,TX,Houston,Don,Wilson,Donald Edward,195,74,R,R,1966-09-29,wilsodo01,1974-09-28,wilsd102
18995,upshace01,1942,10,22,Spearsville,USA,LA,1995,2,7,USA,GA,Lawrenceville,Cecil,Upshaw,Cecil Lee,205,78,R,R,1966-10-01,upshace01,1975-09-28,upshc101
3814,cosmaji01,1943,2,19,Brockport,USA,NY,2013,1,7,USA,GA,Roswell,Jim,Cosman,James Henry,210,76,R,R,1966-10-02,cosmaji01,1970-04-30,cosmj101
7065,grahabi02,1937,1,21,Flemingsburg,USA,KY,2006,10,26,USA,KY,Flemingsburg,Bill,Graham,William Albert,217,75,R,R,1966-10-02,grahabi02,1967-09-29,grahb101
2802,carewro01,1945,10,1,Gatun,Canal Zone,Canal Zone,,,,,,,Rod,Carew,Rodney Cline,170,72,L,R,1967-04-11,carewro01,1985-10-05,carer001
6715,gilgu01,1939,4,19,Caracas,Venezuela,Distrito Capital,2015,12,8,USA,AZ,Phoenix,Gus,Gil,Tomas Gustavo,180,70,R,R,1967-04-11,gilgu01,1971-06-30,gil-g101
8176,hernara01,1940,8,31,Carolina,P.R.,,2009,2,4,P.R.,,Carolina,Ramon,Hernandez,Ramon,165,71,B,L,1967-04-11,hernara01,1977-07-27,hernr102
10711,lewisal01,1941,12,12,Colon,Panama,Colon,,,,,,,Allan,Lewis,Allan Sydney,170,72,B,R,1967-04-11,lewisal01,1973-09-30,lewia101
14972,priceji01,1941,10,13,Harrisburg,USA,PA,2023,8,7,USA,MI,Washington,Jim,Price,Jimmie William,192,72,R,R,1967-04-11,priceji01,1971-09-13,pricj102
16148,rudijo01,1946,9,7,Modesto,USA,CA,,,,,,,Joe,Rudi,Joseph Oden,200,74,R,R,1967-04-11,rudijo01,1982-10-03,rudij101
16941,shawdo01,1944,2,23,Pittsburgh,USA,PA,,,,,,,Don,Shaw,Donald Wellington,180,72,L,L,1967-04-11,shawdo01,1972-05-19,shawd102
19662,webstra02,1942,8,31,Colon,Panama,Colon,,,,,,,Ramon,Webster,Ramon Alberto,185,72,L,L,1967-04-11,webstra02,1971-08-22,websr102
6684,gigonno01,1938,5,12,Teaneck,USA,NJ,2013,4,1,USA,NJ,Mahwah,Norm,Gigon,Norman Phillip,195,72,R,R,1967-04-12,gigonno01,1967-10-01,gigon101
8262,hibbsji01,1944,9,10,Klamath Falls,USA,OR,,,,,,,Jim,Hibbs,James Kerr,190,72,R,R,1967-04-12,hibbsji01,1967-05-13,hibbj101
19430,wallado02,1940,8,25,Sapulpa,USA,OK,,,,,,,Don,Wallace,Donald Allen,165,68,L,R,1967-04-12,wallado02,1967-06-03,walld102
7738,harrica01,1947,9,17,Selma,USA,AL,,,,,,,Alonzo,Harris,Alonzo,160,72,B,R,1967-04-13,harrica01,1967-04-27,harrc103
16783,seaveto01,1944,11,17,Fresno,USA,CA,2020,8,31,USA,CA,Calistoga,Tom,Seaver,George Thomas,195,73,R,R,1967-04-13,seaveto01,1986-09-19,seavt001
702,bailest01,1942,2,12,Bronx,USA,NY,,,,,,,Steve,Bailey,Steven John,194,73,R,R,1967-04-14,bailest01,1968-09-26,bails102
4754,dillmbi01,1945,5,25,Trenton,USA,NJ,,,,,,,Bill,Dillman,William Howard,180,74,R,R,1967-04-14,dillmbi01,1970-07-18,dillb101
6672,gibsoru01,1939,5,6,Fall River,USA,MA,2008,7,27,USA,MA,Swansea,Russ,Gibson,John Russell,195,73,R,R,1967-04-14,gibsoru01,1972-09-06,gibsr102
10084,koosmje01,1942,12,23,Appleton,USA,MN,,,,,,,Jerry,Koosman,Jerome Martin,205,74,R,L,1967-04-14,koosmje01,1985-08-21,koosj001
10202,kubiate01,1942,5,12,New Brunswick,USA,NJ,,,,,,,Ted,Kubiak,Theodore Rodger,175,72,B,R,1967-04-14,kubiate01,1976-09-28,kubit101
14702,piercto01,1946,1,29,Brunswick,USA,GA,2013,1,31,USA,GA,Columbus,Tony,Pierce,Tony Michael,190,73,R,L,1967-04-14,piercto01,1968-06-21,piert101
15937,rohrbi01,1945,7,1,San Diego,USA,CA,,,,,,,Billy,Rohr,William Joseph,170,75,L,L,1967-04-14,rohrbi01,1968-06-26,rohrb101
18663,tilloth01,1940,12,20,Merced,USA,CA,2012,5,16,USA,CA,Merced,Thad,Tillotson,Thaddious Asa,195,74,R,R,1967-04-14,tilloth01,1968-08-11,tillt101
